date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-23,SPY,738.1799926757812,-0.012349287272575782,0.1165215668961848,0.13231931713374254,0.8582102237699504,-0.0812341020791516,-8.12341020791516,VOL_CONTROL_SELL
2026-07-23,QQQ,691.9600219726562,-0.01898341826999872,0.23680169796096376,0.2490114351216105,0.4222942692602009,-0.01698732801775532,-1.698732801775532,VOL_CONTROL_SELL
