date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-11,SPY,754.9500122070312,0.0043101596888019955,743.8115112304688,0.014974897280275012,741.2374035644531,0.018499617769741628,709.7541015625,0.06367826624042605,694.4818002319336,0.08706954157028068,4,CTA_LONG,1.3347451505001664,,0.14568272087625647,0.1306270503740012
2026-07-11,QQQ,725.510009765625,0.0030831495111482976,722.5650054931641,0.004075763772217078,715.1554028320312,0.014478820816551607,661.9796002197265,0.09597034338340826,638.0016995239258,0.1371599955094125,4,CTA_LONG,1.777969468665979,near MA20,0.29940067933656955,0.24052428500700113
2026-07-11,SOXX,581.3400268554688,-0.0006188505140246603,599.8245056152343,-0.0308164781310597,558.2276025390624,0.04140322730599655,460.96240173339845,0.26114412947651156,384.0606010437012,0.5136674401791077,2,CTA_MIXED,0.7977027104387715,,0.7773636898597713,0.6224106578738636
2026-07-11,SMH,611.030029296875,0.005430123466312553,621.6429962158203,-0.017072446699392563,590.2032000732422,0.035287557270188064,503.5159002685547,0.21352678032804273,433.2531997680664,0.41033010171414297,2,CTA_MIXED,1.0114266387140294,,0.6353136615927581,0.5174700442109398
2026-07-11,MU,979.2999877929688,-0.012444059006476826,1053.5620025634767,-0.07048661074508866,899.0474011230468,0.08926402164076586,658.9586010742188,0.48613279528719544,464.4835503387451,1.1083631208872116,2,CTA_MIXED,0.5,,1.1802984579984093,1.0336911334436474
2026-07-11,DRAM,63.040000915527344,-0.02050962837641601,68.58450050354004,-0.08084187458253067,60.0710001373291,0.049424860105721,,,,,0,CTA_MIXED,-0.50575139894279,,1.1867495772613657,0.9844945476480538
