date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-11,SPY,754.9500122070312,0.0043101596888019955,0.14568272087625647,0.1306270503740012,0.6864232037850284,0.055546340644961445,5.5546340644961445,VOL_CONTROL_BUY
2026-07-11,QQQ,725.510009765625,0.0030831495111482976,0.29940067933656955,0.24052428500700113,0.33400057816029727,0.011151686072161715,1.1151686072161715,VOL_CONTROL_BUY
