date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-11,SPY,1.3347451505001664,5.5546340644961445,0.0,3745209237.9804945,6.8893792149963105
2026-07-11,QQQ,1.777969468665979,1.1151686072161715,461018246.2201527,-184188285.6254794,2.8931380758821508
2026-07-11,SOXX,0.7977027104387715,0.0,-98602737.48846509,-58571477.87900536,0.7977027104387715
2026-07-11,SMH,1.0114266387140294,0.0,-98602737.48846509,-486232170.2815993,1.0114266387140294
2026-07-11,MU,0.5,0.0,0.0,-10167463.666217215,0.5
2026-07-11,DRAM,-0.50575139894279,0.0,0.0,8298374.417400086,-0.50575139894279
