date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-11,TQQQ,QQQ,3.0,77.02999877929688,0.009038544334639687,0.0030831495111482976,45764400.0,3525231676.135254,38968848384.0,38968848384.0,yfinance:totalAssets,-352221663.78863525,720880715.0708504,368659051.2822151,aum_based
2026-07-11,QLD,QQQ,2.0,93.69999694824219,0.006012428196944919,0.0030831495111482976,2847600.0,266820111.30981445,14575937536.0,14575937536.0,yfinance:totalAssets,-87636777.83835411,89879589.37729305,2242811.5389389396,aum_based
2026-07-11,SQQQ,QQQ,-3.0,37.779998779296875,-0.00839894245774242,0.0030831495111482976,46298000.0,1749138383.4838867,1985085056.0,1985085056.0,yfinance:totalAssets,16672615.159068346,73443768.23993029,90116383.39899863,aum_based
2026-07-11,SOXL,SOXX,3.0,192.25999450683594,-0.000987282122209332,-0.0006188505140246603,37346700.0,7180276336.84845,31595966464.0,31595966464.0,yfinance:totalAssets,31194132.823833466,-117319080.52411397,-86124947.7002805,aum_based
2026-07-11,SOXS,SOXX,-3.0,4.079999923706055,0.0024569414306918613,-0.0006188505140246603,523001500.0,2133846080.0981522,1262531968.0,1262531968.0,yfinance:totalAssets,-3101967.0997521877,-9375822.688432392,-12477789.78818458,aum_based
