date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-18,KOSPI,^KS11,index,6715.41015625,-0.000381076204847286,346807.0,2328951250.0585938,,,,,,,,
2026-09-18,KOSDAQ,^KQ11,index,822.1799926757812,0.007598240588536864,707914.0,582032727.335083,,,,,,,,
2026-09-18,Samsung,005930.KS,stock,261000.0,0.03366336633663369,17489615.0,4564789515000.0,,,,,,,,
2026-09-18,SK_hynix,000660.KS,stock,1857000.0,0.06418338108882526,4764077.0,8846890989000.0,,,,,,,,
2026-09-18,KODEX200,069500.KS,etf,109285.0,0.028274369589762927,20895190.0,2283530839150.0,1.0,KOSPI,,,68505925174.5,-0.0,68505925174.5,fallback_volume_proxy
2026-09-18,KODEX_LEVERAGE,122630.KS,etf,109265.0,0.05580249299449225,14295853.0,1562036378045.0,2.0,KOSPI,,,46861091341.35,-119050978.95575781,46742040362.39424,fallback_volume_proxy
2026-09-18,KODEX_INVERSE,114800.KS,etf,1000.0,-0.029126213592232997,529098666.0,529098666000.0,-1.0,KOSPI,,,-15872959980.0,-40325382.32580835,-15913285362.325808,fallback_volume_proxy
2026-09-18,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,72.0,-0.06493506493506496,2715848421.0,195541086312.0,-2.0,KOSPI,,,-5866232589.36,-44709633.038095534,-5910942222.398095,fallback_volume_proxy
2026-09-18,KODEX_SEMICON,091160.KS,etf,130545.0,0.022639144569347014,1217705.0,158965299225.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
