date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-18,SPY,761.6900024414062,-0.0011932509489422927,764.3034942626953,-0.0034194424608907648,759.7309985351562,0.0025785493944925353,750.0516009521484,0.01551680107673059,716.2815499877929,0.06339469787318586,2,CTA_MIXED,2.012765469956086,near MA20; near MA50,0.0915702116225783,0.11291519493604248
2026-09-18,QQQ,721.4500122070312,0.006318737662307061,713.2354949951172,0.011517258001819242,709.9511975097656,0.016196626947879045,711.8736999511718,0.013452263029967604,662.5992492675781,0.08881803443711322,4,CTA_LONG,0.9116614797966589,,0.13238947163578496,0.20196215366406056
2026-09-18,SOXX,533.0700073242188,0.026912025419597585,513.9985000610352,0.03710420801017689,525.6680010986328,0.014081142869864616,540.5215014648437,-0.013785749725831464,442.06610122680667,0.2058604037831926,2,CTA_MIXED,0.7361385142837857,,0.377203985395229,0.5260214497392142
2026-09-18,SMH,573.0,0.022100952484225944,557.8234954833985,0.02720664267368278,564.7840008544922,0.014547152775357342,576.2954000854493,-0.005718248115394786,487.3136502075195,0.17583408500047448,2,CTA_MIXED,1.2313481806430269,near MA100,0.3433294552297099,0.43808461092414314
2026-09-18,MU,1015.7999877929688,0.039181573189737806,959.6005004882812,0.05856550436988206,927.257001953125,0.09548915311865147,908.4021017456055,0.11822725403319212,640.1463507843017,0.5868246168214808,4,CTA_LONG,2.0,,0.5223654901712419,0.8600511206159914
2026-09-18,DRAM,59.61000061035156,0.03167189113389868,57.19850025177002,0.042160202592146145,55.52980003356934,0.07347767458762022,57.54330009460449,0.035915571619099085,,,3,CTA_LONG,1.2807577421124523,,0.5532391528673698,0.879125885970084
