date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-18,SPY,2.012765469956086,5.307687862437893,0.0,-4588444905.78808,7.3204533323939796
2026-09-18,QQQ,0.9116614797966589,0.6528575744076726,923628952.867819,4904639971.500462,1.5645190542043315
2026-09-18,SOXX,0.7361385142837857,0.0,2192177573.6167283,176896778.72891673,0.7361385142837857
2026-09-18,SMH,1.2313481806430269,0.0,2192177573.6167283,655919844.6207671,1.2313481806430269
2026-09-18,MU,2.0,0.0,0.0,1574515989.3314419,2.0
2026-09-18,DRAM,1.2807577421124523,0.0,0.0,103433276.05299571,1.2807577421124523
