date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-18,SPY,761.6900024414062,-0.0011932509489422927,0.0915702116225783,0.11291519493604248,1.092058194778084,0.05307687862437893,5.307687862437893,VOL_CONTROL_BUY
2026-09-18,QQQ,721.4500122070312,0.006318737662307061,0.13238947163578496,0.20196215366406056,0.7553470737847551,0.006528575744076726,0.6528575744076726,VOL_CONTROL_BUY
