date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-02,SPY,745.760009765625,-0.001352504438058455,741.5490020751953,0.005678664091847363,736.6116015625,0.01241958202086324,706.1125006103516,0.05614899767530357,691.867099609375,0.07789488788623955,4,CTA_LONG,1.6131160519423697,near MA20,0.18127815119066687,0.13962520903643977
2026-07-02,QQQ,725.1699829101562,-0.015249920059198452,722.6845062255859,0.003439227855529081,707.7842016601562,0.02456367521233238,655.4398999023438,0.10638669238507115,634.3249493408204,0.14321529314547776,4,CTA_LONG,1.9361062451257065,near MA20,0.34360727206551495,0.23877189643271365
2026-07-02,SOXX,599.7000122070312,-0.06408015002935741,600.2585021972657,-0.0009304157928460288,542.7196008300781,0.10499051681531824,447.9072009277344,0.33889343811596184,374.82850036621096,0.5999317331022553,2,CTA_MIXED,2.3883501048584765,near MA20,0.8570080791673083,0.6034884966569394
2026-07-02,SMH,620.4600219726562,-0.054018191898792645,621.9129974365235,-0.0023363002057462667,576.9522003173828,0.07540975081010126,492.03460021972654,0.26100892436340684,424.6765998840332,0.4610176829664876,2,CTA_MIXED,2.219643975310448,near MA20,0.7191970970829886,0.5067784792764063
2026-07-02,MU,1032.280029296875,-0.10570134510102847,1048.4720031738282,-0.015443401281043712,841.5618017578125,0.22662414945723497,624.648401184082,0.6525777178651022,440.2555004119873,1.3447294317297027,2,CTA_MIXED,1.1911319743791258,,1.3424603335225656,1.0320999847762098
2026-07-02,DRAM,65.86000061035156,-0.10819225496083695,68.26100006103516,-0.03517381006045561,56.99640007019043,0.15551158545532173,,,,,0,CTA_MIXED,-0.20347620120911225,,1.2994927324041854,0.9641290133516561
