date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-02,SPY,QQQ,34,0.9117647058823529,0.005434096700752089,65.45375842199033
2026-07-02,QQQ,QQQ,34,0.0,0.0,0.0
2026-07-02,SOXX,QQQ,34,0.35294117647058826,-0.012587939365845643,20.929500543187483
2026-07-02,SMH,QQQ,34,0.3235294117647059,-0.010523132840510038,19.490118971376404
2026-07-02,MU,QQQ,34,0.2647058823529412,-0.023050443079046086,11.614278840992059
2026-07-02,DRAM,QQQ,13,0.23076923076923078,-0.03728771657541086,4.967531181222894
