date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-02,SPY,1.6131160519423697,0.051309971328683535,0.0,498534.2515492466,1.6644260232710533
2026-07-02,QQQ,1.9361062451257065,-0.2954380965819514,-2419514147.0695243,10511.35610948014,1.640668148543755
2026-07-02,SOXX,2.3883501048584765,0.0,-6962195499.05653,-11020.433583970876,2.3883501048584765
2026-07-02,SMH,2.219643975310448,0.0,-6962195499.05653,99077.6430140612,2.219643975310448
2026-07-02,MU,1.1911319743791258,0.0,0.0,21180.66161451796,1.1911319743791258
2026-07-02,DRAM,-0.20347620120911225,0.0,0.0,33.49440281463829,-0.20347620120911225
