date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-02,TQQQ,ProShares,QQQ,3.0,77.45999908447266,-0.04370371500651038,-0.015249920059198452,62651300.0,4852969640.641022,39774121984.0,39774121984.0,yfinance:totalAssets,1738276891.8229141,-3639313084.0848465,-1901036192.2619324,aum_based
2026-07-02,QLD,ProShares,QQQ,2.0,93.9000015258789,-0.029557674113368737,-0.015249920059198452,4517700.0,424212036.89346313,14460781568.0,14460781568.0,yfinance:totalAssets,427427069.0115528,-441051525.8110609,-13624456.799508095,aum_based
2026-07-02,SQQQ,ProShares,QQQ,-3.0,37.880001068115234,0.043238767156287716,-0.015249920059198452,47580600.0,1802353178.8215637,2231516928.0,2231516928.0,yfinance:totalAssets,-96488040.85510635,-408365457.1529773,-504853498.00808364,aum_based
2026-07-02,SOXL,Direxion,SOXX,3.0,217.5500030517578,-0.18432001041700874,-0.06408015002935741,59466300.0,12936893746.476746,25981835264.0,25981835264.0,yfinance:totalAssets,4788972146.513485,-9989519410.531013,-5200547264.017529,aum_based
2026-07-02,SOXS,Direxion,SOXX,-3.0,3.859999895095825,0.1913579888068364,-0.06408015002935741,684480500.0,2642094658.195138,1834439168.0,1834439168.0,yfinance:totalAssets,-351034589.7769661,-1410613645.262035,-1761648235.039001,aum_based
