date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-02,SPY,745.760009765625,-0.001352504438058455,0.18127815119066687,0.13962520903643977,0.1,0.5516384591479027,0.0005130997132868353,0.051309971328683535,VOL_CONTROL_BUY
2026-07-02,QQQ,725.1699829101562,-0.015249920059198452,0.34360727206551495,0.23877189643271365,0.1,0.29102992902005054,-0.002954380965819514,-0.2954380965819514,VOL_CONTROL_SELL
