date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-02,KOSPI,^KS11,index,7648.08984375,-0.07892182852207275,499850.0,3822897708.3984375,,,,,,,,
2026-07-02,KOSDAQ,^KQ11,index,866.719970703125,-0.0673911944134129,554574.0,480660361.03271484,,,,,,,,
2026-07-02,Samsung,005930.KS,stock,286000.0,-0.09062003179650235,37658279.0,10770267794000.0,,,,,,,,
2026-07-02,SK_hynix,000660.KS,stock,2187000.0,-0.14570312500000004,8573364.0,18749947068000.0,,,,,,,,
2026-07-02,KODEX200,069500.KS,etf,123530.0,-0.08173202007061886,22828272.0,2819976440160.0,1.0,KOSPI,,,-84599293204.8,-0.0,-84599293204.8,fallback_volume_proxy
2026-07-02,KODEX_LEVERAGE,122630.KS,etf,160235.0,-0.15977556959702155,15506404.0,2484668644940.0,2.0,KOSPI,,,-74540059348.2,-39218918546.02511,-113758977894.2251,fallback_volume_proxy
2026-07-02,KODEX_INVERSE,114800.KS,etf,1001.0,0.07982740021574974,1306226712.0,1307532938712.0,-1.0,KOSPI,,,39225988161.36,-20638578075.198067,18587410086.161934,fallback_volume_proxy
2026-07-02,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,84.0,0.16666666666666674,4077993382.0,342551444088.0,-2.0,KOSPI,,,10276543322.64,-16220871798.180918,-5944328475.540918,fallback_volume_proxy
2026-07-02,KODEX_SEMICON,091160.KS,etf,149255.0,-0.1196732430918045,4330560.0,646357732800.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
