rank,entry_comparison,exit,level,paired_n,mean_difference,median_difference,open_pf,entry_pf,pf_difference,wins,losses,ties,sign_test_p,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
A,10:30_minus_Open,D1,ticker_episode,27,-0.004936533347203729,-0.011303247084156198,1.1281705887154585,0.76592324584744,-0.3622473428680185,9,18,0,0.12207812070846558,True,False,False,False,False,False,False,False,False,False,False
A,10:30_minus_Open,D1,market_episode,4,-0.016440868262055087,-0.015205180079740463,3.3251503164569005,0.3678120283111285,-2.957338288145772,1,3,0,0.625,True,False,False,False,False,False,False,False,False,False,False
A,10:30_minus_Open,D1,weakest_selected,4,0.023362798982647454,0.023222967247855386,0.13803956538215523,550.8895114295796,550.7514718641974,3,1,0,0.625,True,False,False,False,False,False,False,False,False,False,False
A,09:45_minus_Open,D2,candidate,37,0.0050287357975088345,0.011164431005494135,0.4427894468629043,0.49789007899881926,0.055100632135914984,22,15,0,0.3240086000878364,True,False,False,False,False,False,False,False,False,False,False
A,09:45_minus_Open,D2,ticker_episode,26,0.0027190867492084183,0.007417395742047306,0.5901837051921658,0.6229010967116442,0.03271739151947839,14,12,0,0.8450189828872681,True,False,False,False,False,False,False,False,False,False,False
A,09:45_minus_Open,D2,market_episode,4,-0.007086068513837118,-0.009569208820435392,0.37008406321949006,0.0,-0.37008406321949006,2,2,0,1.0,True,False,False,False,False,False,False,False,False,False,False
A,09:45_minus_Open,D2,weakest_selected,4,0.04292260659855379,0.018083327516920655,1.478891746134241,3.543580637238562,2.064688891104321,2,2,0,1.0,True,False,False,False,False,False,False,False,False,False,False
A,10:00_minus_Open,D2,candidate,37,0.0014642621451062768,0.0065247339595436715,0.4427894468629043,0.42942096307735056,-0.01336848378555372,21,16,0,0.5113757815852296,True,False,False,False,False,False,False,False,False,False,False
A,10:00_minus_Open,D2,ticker_episode,26,-0.0018847359607030711,0.0013065058035428567,0.5901837051921658,0.5267940755279162,-0.06338962966424955,13,13,0,1.0,True,False,False,False,False,False,False,False,False,False,False
A,10:00_minus_Open,D2,market_episode,4,-0.01202955454731561,-0.01809075743591973,0.37008406321949006,0.0,-0.37008406321949006,1,3,0,0.625,True,False,False,False,False,False,False,False,False,False,False
