date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-14,TQQQ,QQQ,3.0,75.0199966430664,0.03276427964503981,0.011169826504217273,57046230.0,4279607983.099594,38968848384.0,38968848384.0,yfinance:totalAssets,-1276786245.8985367,2611651653.1105657,1334865407.212029,aum_based
2026-07-14,QLD,QQQ,2.0,92.12999725341797,0.022190170431012124,0.011169826504217273,3793434.0,349489064.00102234,14575937536.0,14575937536.0,yfinance:totalAssets,-323442538.1156273,325621386.82685643,2178848.7112291455,aum_based
2026-07-14,SQQQ,QQQ,-3.0,38.630001068115234,-0.03304129335708916,0.011169826504217273,50211840.0,1939683432.8320312,1985085056.0,1985085056.0,yfinance:totalAssets,65589777.67406988,266076668.05961314,331666445.733683,aum_based
2026-07-14,SOXL,SOXX,3.0,176.66000366210938,0.06827120323079972,0.02584851779634434,48162818.0,8508443604.257507,31595966464.0,31595966464.0,yfinance:totalAssets,-2157094647.737278,4900253408.624417,2743158760.8871393,aum_based
2026-07-14,SOXS,SOXX,-3.0,4.28000020980835,-0.07956986623025986,0.02584851779634434,486628028.0,2082768061.9386234,1262531968.0,1262531968.0,yfinance:totalAssets,100459499.80518675,391614960.5196197,492074460.32480645,aum_based
