date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-14,KOSPI,^KS11,index,6806.93017578125,-0.08948838151034655,474100.0,3227165596.3378906,,,,,,,,
2026-07-14,KOSDAQ,^KQ11,index,799.3599853515625,-0.04546052524650612,523400.0,418385016.3330078,,,,,,,,
2026-07-14,Samsung,005930.KS,stock,263000.0,0.03339882121807469,40086496.0,10542748448000.0,,,,,,,,
2026-07-14,SK_hynix,000660.KS,stock,1913000.0,0.03685636856368557,10447011.0,19985132043000.0,,,,,,,,
2026-07-14,KODEX200,069500.KS,etf,109720.0,0.00827053850395143,33989327.0,3729308958440.0,1.0,KOSPI,,,111879268753.2,-0.0,111879268753.2,fallback_volume_proxy
2026-07-14,KODEX_LEVERAGE,122630.KS,etf,123580.0,0.013781788351107549,25001562.0,3089693031960.0,2.0,KOSPI,,,92690790958.8,-55298325758.77917,37392465200.020836,fallback_volume_proxy
2026-07-14,KODEX_INVERSE,114800.KS,etf,1106.0,-0.009847806624888045,1588981757.0,1757413823242.0,-1.0,KOSPI,,,-52722414697.259995,-31453623737.16737,-84176038434.42737,fallback_volume_proxy
2026-07-14,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,-0.029126213592232997,13951123109.0,1395112310900.0,-2.0,KOSPI,,,-41853369327.0,-74907805636.56024,-116761174963.56024,fallback_volume_proxy
2026-07-14,KODEX_SEMICON,091160.KS,etf,133200.0,0.021942611631118547,3959639.0,527423914800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
