date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-14,SPY,751.8300170898438,0.00355064169730146,0.13767499301209085,0.13128893847267029,0.7263483208691199,0.003497319458047876,0.3497319458047876,VOL_CONTROL_BUY
2026-07-14,QQQ,719.6900024414062,0.011169826504217273,0.2870298878783376,0.2439640581457043,0.34839577417940065,-0.0025956140549700524,-0.25956140549700524,VOL_CONTROL_SELL
