date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-14,SPY,1.2845745060107587,0.3497319458047876,0.0,3411912852.6549177,1.6343064518155463
2026-07-14,QQQ,2.267963306894813,-0.25956140549700524,1668710701.656941,4655431867.944579,2.008401901397808
2026-07-14,SOXX,0.15544979761725353,0.0,3235233221.2119455,-101372739.64885317,0.15544979761725353
2026-07-14,SMH,0.4911424138219158,0.0,3235233221.2119455,-567980364.9783235,0.4911424138219158
2026-07-14,MU,0.5,0.0,0.0,-47534417.106490895,0.5
2026-07-14,DRAM,-0.5019502428617417,0.0,0.0,-2130837.6363666845,-0.5019502428617417
