date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-14,SPY,751.8300170898438,0.00355064169730146,744.8860107421875,0.009322240245507318,742.6526037597656,0.012357612810641738,711.0727020263672,0.05731807021606805,695.3652502441406,0.08120159416346806,4,CTA_LONG,1.2845745060107587,near MA20,0.13767499301209085,0.13128893847267029
2026-07-14,QQQ,719.6900024414062,0.011169826504217273,722.2135040283204,-0.0034941212990876602,717.197802734375,0.00347491263571853,664.2230004882813,0.08350659629725299,639.1873495483399,0.1259453162675246,2,CTA_MIXED,2.267963306894813,near MA20; near MA50,0.2870298878783376,0.2439640581457043
2026-07-14,SOXX,567.9199829101562,0.02584851779634434,596.7420043945312,-0.048298965502886815,562.4296020507812,0.009761898803611224,465.0575012207031,0.22118228696334374,386.9752008056641,0.46758753979007883,2,CTA_MIXED,0.15544979761725353,near MA50,0.7463577557354827,0.6337927332331262
2026-07-14,SMH,600.3099975585938,0.025084530179791065,619.468994140625,-0.03092809610045144,593.7958001708985,0.010970433583094463,507.1746002197266,0.18363576823152727,435.96879974365237,0.3769563278646848,2,CTA_MIXED,0.4911424138219158,,0.6144810074664573,0.5282033803972613
2026-07-14,MU,983.1199951171875,0.04922091261172623,1050.6940032958985,-0.06431368977717544,916.7374011230469,0.07241178762077216,669.9525009155274,0.4674473097327039,472.4435502624512,1.0809258472701044,2,CTA_MIXED,0.5,,1.136355026173737,1.0404404448428382
2026-07-14,DRAM,61.22999954223633,0.06858639367370056,68.00450019836425,-0.09961841696310092,60.890400085449215,0.005577224920686019,,,,,0,CTA_MIXED,-0.5019502428617417,near MA50,1.1739466120456603,1.0112994353029157
