date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-02,KOSPI,^KS11,index,6835.7998046875,0.0023137446973851006,273600.0,1870274826.5625,,,,,,,,
2026-09-02,KOSDAQ,^KQ11,index,821.25,-0.015630030769608894,567000.0,465648750.0,,,,,,,,
2026-09-02,Samsung,005930.KS,stock,250500.0,-0.04022988505747127,15176841.0,3801798670500.0,,,,,,,,
2026-09-02,SK_hynix,000660.KS,stock,1613000.0,-0.04725339633786174,2568478.0,4142955014000.0,,,,,,,,
2026-09-02,KODEX200,069500.KS,etf,103500.0,-0.040645131389905886,21280421.0,2202523573500.0,1.0,KOSPI,,,-66075707205.0,0.0,-66075707205.0,fallback_volume_proxy
2026-09-02,KODEX_LEVERAGE,122630.KS,etf,98900.0,-0.08192155952657232,15502252.0,1533172722800.0,2.0,KOSPI,,,-45995181684.0,709474051.5107954,-45285707632.489204,fallback_volume_proxy
2026-09-02,KODEX_INVERSE,114800.KS,etf,1063.0,0.04113614103819785,477254564.0,507321601532.0,-1.0,KOSPI,,,15219648045.96,234762533.0827164,15454410579.042715,fallback_volume_proxy
2026-09-02,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,83.0,0.09210526315789469,4975936503.0,413002729749.0,-2.0,KOSPI,,,12390081892.47,573349725.5773923,12963431618.047392,fallback_volume_proxy
2026-09-02,KODEX_SEMICON,091160.KS,etf,121100.0,-0.029025016035920448,960671.0,116337258100.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
