date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-02,TQQQ,ProShares,QQQ,3.0,69.5999984741211,0.006507547914858414,0.0022610021378346445,38189544.0,2657992204.1273804,32831182848.0,32831182848.0,yfinance:totalAssets,-213650495.48483658,445388247.6418087,231737752.1569721,aum_based
2026-09-02,QLD,ProShares,QQQ,2.0,88.30999755859375,0.004435843923688676,0.0022610021378346445,2347945.0,207347017.2177124,12760278016.0,12760278016.0,yfinance:totalAssets,-56602601.70185089,57702031.74708083,1099430.0452299416,aum_based
2026-09-02,SQQQ,ProShares,QQQ,-3.0,39.709999084472656,-0.006504931906176625,0.0022610021378346445,33263755.0,1320903680.5961227,1997247488.0,1997247488.0,yfinance:totalAssets,12991958.909222364,54189370.08183448,67181328.99105684,aum_based
2026-09-02,SOXL,Direxion,SOXX,3.0,106.3499984741211,0.004154421648548512,0.0022586094388012956,45335726.0,4821454390.923172,19438153728.0,19438153728.0,yfinance:totalAssets,-80754286.6554184,263419184.89758834,182664898.24216995,aum_based
2026-09-02,SOXS,Direxion,SOXX,-3.0,51.83000183105469,-0.0074683910480993765,0.0022586094388012956,42492424.0,2202382413.725952,1363733888.0,1363733888.0,yfinance:totalAssets,10184897.96112895,36961706.77739987,47146604.73852882,aum_based
