date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-02,SPY,765.1599731445312,0.004436902672253051,0.0737597610021282,0.12864464951742935,0.1,1.3557527660252953,-0.03707262615982976,-3.707262615982976,VOL_CONTROL_SELL
2026-09-02,QQQ,709.239990234375,0.0022610021378346445,0.12876548178462466,0.24137155338741967,0.1,0.7766056447275342,0.017488613091256267,1.7488613091256267,VOL_CONTROL_BUY
