date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-02,SPY,1.3232532542004547,-3.707262615982976,0.0,-3085305373.063692,-2.384009361782521
2026-09-02,QQQ,1.363179093204323,1.7488613091256267,300018511.1932589,-2172731758.3249674,3.1120404023299497
2026-09-02,SOXX,-2.4378446980770105,0.0,229811502.98069876,-147578659.50026867,-2.4378446980770105
2026-09-02,SMH,-1.5580719886681886,0.0,229811502.98069876,-198674912.2097954,-1.5580719886681886
2026-09-02,MU,1.3803527070008395,0.0,0.0,875966711.0385315,1.3803527070008395
2026-09-02,DRAM,-0.11284914533562063,0.0,0.0,21238388.43995033,-0.11284914533562063
