date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-16,TQQQ,ProShares,QQQ,3.0,81.8949966430664,0.05643705094756757,-0.011290355395245255,40185354.0,3290979430.930435,39774121984.0,39774121984.0,yfinance:totalAssets,-2244734148.8057785,-2694383836.3991838,-4939117985.204962,aum_based
2026-06-16,QLD,ProShares,QQQ,2.0,96.9000015258789,0.03769548485751417,-0.011290355395245255,2133455.0,206731792.75539398,14460781568.0,14460781568.0,yfinance:totalAssets,-545106172.6243649,-326534726.3914639,-871640899.0158287,aum_based
2026-06-16,SQQQ,ProShares,QQQ,-3.0,37.51350021362305,-0.06309941668668972,-0.011290355395245255,31020865.0,1163701225.8042717,2231516928.0,2231516928.0,yfinance:totalAssets,140807416.48327374,-302335430.25151104,-161528013.7682373,aum_based
2026-06-16,SOXL,Direxion,SOXX,3.0,248.72000122070312,0.059826184519779835,0.022357446442610174,31223669.0,7765950991.79483,25981835264.0,25981835264.0,yfinance:totalAssets,-1554394070.6665878,3485324942.3736024,1930930871.7070146,aum_based
2026-06-16,SOXS,Direxion,SOXX,-3.0,4.290200233459473,-0.09105923216889089,0.022357446442610174,394911500.0,1694249409.4958305,1834439168.0,1834439168.0,yfinance:totalAssets,167042622.09861898,492160505.4094364,659203127.5080554,aum_based
