date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-06-16,SPY,1.4991984416649586,-1.561311421407352,0.0,5539750094.137073,-0.06211297974239338
2026-06-16,QQQ,1.6516803382753729,-0.3963763135576226,-3271820898.967084,1090844309.2919006,1.2553040247177503
2026-06-16,SOXX,2.0,0.0,3989231658.396229,-23364884.853379622,2.0
2026-06-16,SMH,2.0,0.0,3989231658.396229,-124200331.27966216,2.0
2026-06-16,MU,2.0,0.0,0.0,342563021.42503786,2.0
2026-06-16,DRAM,1.0,0.0,0.0,40278596.41678226,1.0
