date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-06-16,SPY,753.3200073242188,0.015598257262175563,745.7819976806641,0.010107524272505053,724.7511987304688,0.03941878073991911,700.6028985595703,0.07524534778978786,686.8329992675781,0.09680229128120055,4,CTA_LONG,1.4952630501242417,,0.15479108758820748,0.1543398079441789
2026-06-16,QQQ,735.5999755859375,-0.011290355395245255,724.7400024414062,0.014984647056803357,687.9297998046875,0.0692951167325273,645.2509991455078,0.1400214436863747,627.0251489257812,0.17315864737828557,4,CTA_LONG,1.6498464705680336,,0.2856338604379508,0.22822675756256774
2026-06-16,SOXX,609.510009765625,0.022239010089098565,562.5245025634765,0.08352615217298287,492.3982000732422,0.2378396380713066,418.2647006225586,0.4572351165623365,354.6114002990723,0.718811096461017,4,CTA_LONG,2.0,,0.6690418618309538,0.524832562260577
2026-06-16,SMH,631.3800048828125,-0.024292955178820463,599.61650390625,0.0529730265421926,538.6742016601562,0.17209995009403367,468.80800079345704,0.346777366884103,407.7495001220703,0.548450714700552,4,CTA_LONG,2.0,,0.5746087597630657,0.4550872879153252
2026-06-16,MU,1052.4100341796875,0.07212645539946094,909.5149963378906,0.15711124986081093,691.3702020263672,0.5222091306439485,547.4396005249023,0.9224221871611109,386.3823502731323,1.723752866650722,4,CTA_LONG,2.0,,1.1327620743439317,0.9386698492939402
2026-06-16,DRAM,69.34380340576172,0.06666360755456724,60.538190078735354,0.14545551024194592,48.36387622833252,0.43379333530629505,,,,,2,CTA_MIXED,1.0,,1.0673987046218965,
