date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-06-16,KOSPI,^KS11,index,8123.6201171875,0.04632563486717767,586337.0,4763179048.651367,,,,,,,,
2026-06-16,KOSDAQ,^KQ11,index,1034.030029296875,0.0048393957849000024,621165.0,642303263.1481934,,,,,,,,
2026-06-16,Samsung,005930.KS,stock,337000.0,0.04496124031007742,18999565.0,6402853405000.0,,,,,,,,
2026-06-16,SK_hynix,000660.KS,stock,2288000.0,0.06418604651162796,3958538.0,9057134944000.0,,,,,,,,
2026-06-16,KODEX200,069500.KS,etf,139550.0,0.023919583241617248,16326020.0,2278296091000.0,1.0,KOSPI,,,-68348882730.0,0.0,-68348882730.0,fallback_volume_proxy
2026-06-16,KODEX_LEVERAGE,122630.KS,etf,211510.0,0.04176722651824849,12157520.0,2571437055200.0,2.0,KOSPI,,,-77143111656.0,23824690820.625156,-53318420835.37485,fallback_volume_proxy
2026-06-16,KODEX_INVERSE,114800.KS,etf,909.0,-0.02152852529601723,726070700.0,659998266300.0,-1.0,KOSPI,,,19799947989.0,6114967739.516818,25914915728.51682,fallback_volume_proxy
2026-06-16,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,71.0,-0.04054054054054057,6716444000.0,476867524000.0,-2.0,KOSPI,,,14306025720.0,13254714478.10345,27560740198.10345,fallback_volume_proxy
2026-06-16,KODEX_SEMICON,091160.KS,etf,171815.0,-0.007136665703553868,3173875.0,545319333125.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
