date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-16,TQQQ,QQQ,3.0,81.92990112304688,0.0568873151567002,-0.011115617649529619,40361824.0,3306840249.4658203,39774121984.0,,yfinance:totalAssets,,-2652683593.9193664,-2652683593.9193664,aum_based
2026-06-16,QLD,QQQ,2.0,96.99500274658203,0.03871284642848649,-0.011115617649529619,2137861.0,207361833.5668106,14460781568.0,,yfinance:totalAssets,,-321481037.6465068,-321481037.6465068,aum_based
2026-06-16,SQQQ,QQQ,-3.0,37.5,-0.06343658485138404,-0.011115617649529619,31133852.0,1167519450.0,2231516928.0,,yfinance:totalAssets,,-297656267.40121096,-297656267.40121096,aum_based
2026-06-16,SOXL,SOXX,3.0,248.80499267578125,0.06018834344994284,0.0224234718946541,31435572.0,7821327261.218994,25981835264.0,,yfinance:totalAssets,,3495617716.883021,3495617716.883021,aum_based
2026-06-16,SOXS,SOXX,-3.0,4.29010009765625,-0.09108044738238108,0.0224234718946541,397019291.0,1703252499.0905151,1834439168.0,,yfinance:totalAssets,,493613941.51320785,493613941.51320785,aum_based
