date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-16,SPY,753.469970703125,0.01580043236012818,0.15504031103411361,0.15441341969669856,0.1,0.6449935460849079,-0.01561311421407352,-1.561311421407352,VOL_CONTROL_SELL
2026-06-16,QQQ,735.739990234375,-0.011102163663474496,0.2855160660438006,0.2281727436592991,0.1,0.3502429876736224,-0.003963763135576226,-0.3963763135576226,VOL_CONTROL_SELL
