date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-06-18,SPY,740.9600219726562,-0.012487831892330603,746.8029998779297,-0.007823988262270598,728.2442004394532,0.01746093072286725,701.7487994384766,0.05587643693235478,687.8271496582031,0.07724741941468305,2,CTA_MIXED,1.2357307157562007,near MA20,0.1642559530563134,0.15291710361820468
2026-06-18,QQQ,722.510009765625,-0.010070391216744357,725.502001953125,-0.00412403022933816,690.4933996582031,0.04636772795115829,646.191499633789,0.11810509759891197,627.7569989013672,0.15093899555096058,2,CTA_MIXED,1.9687936519910036,near MA20,0.29353724131818637,0.23235163754856972
2026-06-18,SOXX,599.72998046875,0.014359634623174689,573.389501953125,0.04593819458832438,502.75919921875,0.192877189319828,423.4300003051758,0.41636157106608107,358.17160011291503,0.6744208091308264,4,CTA_LONG,1.9593819458832438,,0.7209428168610661,0.5473252633329748
2026-06-18,SMH,623.969970703125,0.012938264128449672,602.8480010986328,0.03503697377448267,542.8480010986328,0.14943772370961117,470.89300048828125,0.32507803270831004,409.34099990844726,0.5243280561748795,4,CTA_LONG,1.8503697377448267,,0.5981296423866798,0.4651042334701951
2026-06-18,MU,1043.18994140625,0.021973756246363108,945.4774932861328,0.10334719632564138,718.2540002441406,0.45239698080576085,560.4625997924804,0.8613016136893104,395.674949798584,1.6364821476246592,4,CTA_LONG,2.0,,1.1606597628760933,0.9460587580115725
2026-06-18,DRAM,69.94999694824219,0.026864270814375146,62.573499870300296,0.1178853203549679,49.98780014038086,0.39934137433136563,,,,,2,CTA_MIXED,1.0,,1.0907910856252976,
