date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-18,SPY,740.9600219726562,-0.012487831892330603,0.1642559530563134,0.15291710361820468,0.6088059406024454,-0.01891587949198481,-1.891587949198481,VOL_CONTROL_SELL
2026-06-18,QQQ,722.510009765625,-0.010070391216744357,0.29353724131818637,0.23235163754856972,0.34067227569125624,-0.0020268448688413043,-0.20268448688413043,VOL_CONTROL_SELL
