date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-24,SPY,1.0693277412334297,0.6662810902745342,0.0,-4970880864.303779,1.7356088315079639
2026-09-24,QQQ,1.9041868142024123,1.968425330300716,1106689221.0872998,-4491627797.277517,3.8726121445031283
2026-09-24,SOXX,2.0,0.0,1941015007.5406363,69329573.64610773,2.0
2026-09-24,SMH,2.0,0.0,1941015007.5406363,261523010.2657457,2.0
2026-09-24,MU,2.0,0.0,0.0,594086700.0048354,2.0
2026-09-24,DRAM,1.5,0.0,0.0,52039491.13036725,1.5
