date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-24,KOSPI,^KS11,index,7007.72021484375,0.016461625837332905,236996.0,1660801660.0371094,,,,,,,,
2026-09-24,KOSDAQ,^KQ11,index,836.27001953125,0.01106251144704351,582400.0,487043659.375,,,,,,,,
2026-09-24,Samsung,005930.KS,stock,285500.0,0.032549728752260476,20864376.0,5956779348000.0,,,,,,,,
2026-09-24,SK_hynix,000660.KS,stock,1862000.0,0.011956521739130421,2947714.0,5488643468000.0,,,,,,,,
2026-09-24,KODEX200,069500.KS,etf,113145.0,0.011306757239899934,21157647.0,2393881969815.0,1.0,KOSPI,,,-71816459094.45,0.0,-71816459094.45,fallback_volume_proxy
2026-09-24,KODEX_LEVERAGE,122630.KS,etf,116975.0,0.02250874125874125,11452818.0,1339693385550.0,2.0,KOSPI,,,-40190801566.5,4410706249.934774,-35780095316.56522,fallback_volume_proxy
2026-09-24,KODEX_INVERSE,114800.KS,etf,966.0,-0.012269938650306789,554573434.0,535717937244.0,-1.0,KOSPI,,,16071538117.32,1763757647.4517038,17835295764.7717,fallback_volume_proxy
2026-09-24,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,67.0,-0.042857142857142816,3688854199.0,247153231333.0,-2.0,KOSPI,,,-7414596939.99,2441126411.2149777,-4973470528.7750225,fallback_volume_proxy
2026-09-24,KODEX_SEMICON,091160.KS,etf,140400.0,0.02710413694721825,1695607.0,238063222800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
