date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-24,TQQQ,QQQ,3.0,80.83000183105469,0.024331492584472425,0.008078616135797079,51435137.0,4157502217.8905487,36114247680.0,36114247680.0,yfinance:totalAssets,-878713549.6197205,1750518864.2389214,871805314.619201,aum_based
2026-09-24,QLD,QQQ,2.0,97.81999969482422,0.0161005827963685,0.008078616135797079,3757642.0,367572539.29325867,14098718720.0,14098718720.0,yfinance:totalAssets,-226997588.07406998,227796273.09091267,798685.0168426931,aum_based
2026-09-24,SQQQ,QQQ,-3.0,33.77000045776367,-0.023988383033548777,0.008078616135797079,49848246.0,1683375290.2387161,1935680000.0,1935680000.0,yfinance:totalAssets,46433833.27037978,187651388.18087628,234085221.45125607,aum_based
2026-09-24,SOXL,SOXX,3.0,151.9499969482422,0.07059821594826832,0.024028322301488103,61043803.0,9275605679.559097,19311783936.0,19311783936.0,yfinance:totalAssets,-1363377492.6600266,2784178611.785451,1420801119.1254244,aum_based
2026-09-24,SOXS,SOXX,-3.0,32.41999816894531,-0.08236636035358236,0.024028322301488103,81507773.0,2642481851.41481,1403304960.0,1403304960.0,yfinance:totalAssets,115585122.0213294,404628766.39388245,520213888.41521186,aum_based
