date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-24,SPY,773.3800048828125,-0.00015513266604716414,765.1879974365235,0.01070587551521096,760.5861987304687,0.01682098120331199,751.287700805664,0.029405917404820014,717.1888497924805,0.07834917554363963,4,CTA_LONG,1.0693277412334297,,0.10526108112756237,0.11567883684246186
2026-09-24,QQQ,747.4600219726562,0.008078616135797079,716.693994140625,0.04292770426927084,710.9847973632812,0.05130239738549269,713.5717999267578,0.04749097715097039,663.8162991333007,0.12600432220263857,4,CTA_LONG,1.9041868142024123,,0.1576106271501133,0.2072603766623791
2026-09-24,SOXX,572.780029296875,0.024028322301488103,519.2930038452148,0.10299970355002719,525.6114019775391,0.08974049486344948,542.9557022094726,0.05492957706501089,444.6657015991211,0.28811380602782055,4,CTA_LONG,2.0,,0.4008028742726187,0.5188396105123324
2026-09-24,SMH,607.4600219726562,0.01917687383849609,562.6369995117187,0.07966597024340194,564.9208013916016,0.07530121120742117,578.4224008178711,0.05020141182936011,489.7121005249023,0.2404431528678681,4,CTA_LONG,2.0,,0.35762897741557265,0.43590727964091314
2026-09-24,MU,1096.1600341796875,0.05000198781120946,972.7459991455078,0.12687179915681046,931.7334020996094,0.1764739052067381,919.5758013916015,0.19202792474623576,648.4787007141114,0.6903562645505317,4,CTA_LONG,2.0,,0.4939813889058489,0.8007908684190881
2026-09-24,DRAM,63.619998931884766,0.033127590779013394,57.86050033569336,0.09954111289698697,55.62700004577637,0.14368919552610837,58.03970008850098,0.0961462384346361,,,3,CTA_LONG,1.5,,0.5189075540860809,0.8513678362318756
