date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-24,SPY,QQQ,35,0.9142857142857143,0.007259519273299071,66.17785578198972
2026-09-24,QQQ,QQQ,35,0.0,0.0,0.0
2026-09-24,SOXX,QQQ,35,0.22857142857142856,-0.01935000456364766,10.194998630905701
2026-09-24,SMH,QQQ,35,0.22857142857142856,-0.01475438494461323,11.57368451661603
2026-09-24,MU,QQQ,35,0.2571428571428571,-0.02806315268257618,9.581054195227146
2026-09-24,DRAM,QQQ,32,0.21875,-0.03434732577410298,5.008302267769105
