date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-19,SPY,1.3637273873150098,0.15095116023409183,0.0,963620332.1119747,1.5146785475491016
2026-08-19,QQQ,1.591529992213244,0.12993340220742167,-235210894.78544933,-4706022518.12616,1.7214633944206656
2026-08-19,SOXX,-0.6574705753065953,0.0,-1762756267.451758,-93237072.85698462,-0.6574705753065953
2026-08-19,SMH,0.07326560338576904,0.0,-1762756267.451758,-504765726.4002163,0.07326560338576904
2026-08-19,MU,0.9493001272879988,0.0,0.0,52112861.84289681,0.9493001272879988
2026-08-19,DRAM,-0.6082847620505141,0.0,0.0,24865344.453787215,-0.6082847620505141
