date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-19,SPY,769.0599975585938,0.00209783741736147,0.1359492084834282,0.13848474128478144,0.7355688283554053,0.0015095116023409183,0.15095116023409183,VOL_CONTROL_BUY
2026-08-19,QQQ,716.0800170898438,-0.0019929933468779693,0.2377507358263808,0.2629061948724302,0.4206085825661786,0.0012993340220742167,0.12993340220742167,VOL_CONTROL_BUY
