date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-19,TQQQ,QQQ,3.0,72.05999755859375,-0.006480094148812898,-0.0019929933468779693,47669430.0,3435059009.4195557,32831182848.0,32831182848.0,yfinance:totalAssets,212749155.87193298,-392593973.9171886,-179844818.0452556,aum_based
2026-08-19,QLD,QQQ,2.0,90.25,-0.004412592599512655,-0.0019929933468779693,2901336.0,261845574.0,12760278016.0,12760278016.0,yfinance:totalAssets,56305908.34112549,-50862298.38040242,5443609.960723065,aum_based
2026-08-19,SQQQ,QQQ,-3.0,38.529998779296875,0.006530825704602838,-0.0019929933468779693,42909351.0,1653297241.6504211,1997247488.0,1997247488.0,yfinance:totalAssets,-13043675.233083963,-47766011.46783284,-60809686.700916804,aum_based
2026-08-19,SOXL,SOXX,3.0,120.73999786376953,-0.06475606386139776,-0.022055423352347114,76357490.0,9219403179.482803,19438153728.0,19438153728.0,yfinance:totalAssets,1258738324.1580353,-2572300257.954266,-1313561933.7962308,aum_based
2026-08-19,SOXS,SOXX,-3.0,47.04999923706055,0.06472054082895906,-0.022055423352347114,68109751.0,3204563732.586384,1363733888.0,1363733888.0,yfinance:totalAssets,-88261594.77813911,-360932738.8773879,-449194333.655527,aum_based
