date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-19,KOSPI,^KS11,index,6869.830078125,-0.015493091684515514,402700.0,2766480572.4609375,,,,,,,,
2026-08-19,KOSDAQ,^KQ11,index,834.2000122070312,-0.03521657473804618,694700.0,579518748.4802246,,,,,,,,
2026-08-19,Samsung,005930.KS,stock,247500.0,-0.07821229050279332,22788552.0,5640166620000.0,,,,,,,,
2026-08-19,SK_hynix,000660.KS,stock,1500000.0,-0.09747292418772568,4223067.0,6334600500000.0,,,,,,,,
2026-08-19,KODEX200,069500.KS,etf,101760.0,-0.062551819438047,20456444.0,2081647741440.0,1.0,KOSPI,,,-62449432243.2,-0.0,-62449432243.2,fallback_volume_proxy
2026-08-19,KODEX_LEVERAGE,122630.KS,etf,96740.0,-0.12424749920789391,19036901.0,1841629802740.0,2.0,KOSPI,,,-55248894082.2,-5706507876.557408,-60955401958.75741,fallback_volume_proxy
2026-08-19,KODEX_INVERSE,114800.KS,etf,1089.0,0.06140350877192979,1146353784.0,1248379270776.0,-1.0,KOSPI,,,37451378123.28,-3868250899.8362374,33583127223.44376,fallback_volume_proxy
2026-08-19,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,88.0,0.11392405063291133,9237025441.0,812858238808.0,-2.0,KOSPI,,,24385747164.239998,-7556212332.219691,16829534832.020306,fallback_volume_proxy
2026-08-19,KODEX_SEMICON,091160.KS,etf,118120.0,-0.05809178262429726,2186138.0,258226620560.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
