date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-08-19,SPY,769.0599975585938,option_chain_snapshots/SPY/SPY_2026-08-19.csv,option_chain_snapshots/SPY/SPY_2026-08-18.csv,963620332.1119747,POSITIVE_GEX,400.0,769.0,769.0,785.0,520.0
2026-08-19,QQQ,716.0800170898438,option_chain_snapshots/QQQ/QQQ_2026-08-19.csv,option_chain_snapshots/QQQ/QQQ_2026-08-18.csv,-4706022518.12616,NEGATIVE_GEX,335.0,717.0,717.0,735.0,680.0
2026-08-19,SOXX,519.6699829101562,option_chain_snapshots/SOXX/SOXX_2026-08-19.csv,option_chain_snapshots/SOXX/SOXX_2026-08-18.csv,-93237072.85698462,NEGATIVE_GEX,,520.0,500.0,600.0,500.0
2026-08-19,SMH,560.9199829101562,option_chain_snapshots/SMH/SMH_2026-08-19.csv,option_chain_snapshots/SMH/SMH_2026-08-18.csv,-504765726.4002163,NEGATIVE_GEX,105.0,550.0,560.0,600.0,400.0
2026-08-19,MU,937.10498046875,option_chain_snapshots/MU/MU_2026-08-19.csv,option_chain_snapshots/MU/MU_2026-08-18.csv,52112861.84289681,POSITIVE_GEX,120.0,940.0,935.0,1000.0,600.0
2026-08-19,DRAM,55.13999938964844,option_chain_snapshots/DRAM/DRAM_2026-08-19.csv,option_chain_snapshots/DRAM/DRAM_2026-08-18.csv,24865344.453787215,POSITIVE_GEX,17.0,60.0,55.0,60.0,55.0
