date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-19,SPY,769.0599975585938,0.00209783741736147,759.76650390625,0.012232039191728328,750.4328051757813,0.024821932429312188,732.9136022949219,0.04931876711046046,706.7298010253907,0.0881952288452652,4,CTA_LONG,1.3637273873150098,,0.1359492084834282,0.13848474128478144
2026-08-19,QQQ,716.0800170898438,-0.0019929933468779693,706.7795013427734,0.013159006068230283,712.9846020507813,0.004341489325518477,691.8197009277344,0.03506739708276041,651.9637997436523,0.09834321686480374,4,CTA_LONG,1.591529992213244,near MA50,0.2377507358263808,0.2629061948724302
2026-08-19,SOXX,519.6699829101562,-0.022055423352347114,526.9140014648438,-0.013748009228353841,559.9976037597656,-0.07201391680759694,513.6353018188477,0.011748960926048158,418.6328514099121,0.24135022170372333,0,CTA_MIXED,-0.6574705753065953,,0.5679657610360255,0.6660025207992889
2026-08-19,SMH,560.9199829101562,-0.015532647064116611,563.8540023803711,-0.005203509166962661,590.0765997314453,-0.04941157950435382,550.6818008422852,0.018591829350836475,465.1785505676269,0.20581652405447826,0,CTA_MIXED,0.07326560338576904,near MA20,0.46615124384898815,0.5506593519434235
2026-08-19,MU,937.10498046875,-0.0038851877832111192,894.7447509765625,0.04734336741953915,962.3243029785157,-0.026206677345369633,795.780151977539,0.17759280391702936,563.6851754760742,0.6624616385862818,2,CTA_MIXED,0.9493001272879988,,1.0036986995908515,1.1073597336103045
2026-08-19,DRAM,55.13999938964844,0.0007259694489125668,53.06149959564209,0.03917152379494859,60.01640007019043,-0.0812511359368262,,,,,0,CTA_MIXED,-0.6082847620505141,,0.9879437222818142,1.0971329228296378
