date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-08-24,SPY,QQQ,38,0.8947368421052632,0.006616006244892389,64.61638082083614
2026-08-24,QQQ,QQQ,38,0.0,0.0,0.0
2026-08-24,SOXX,QQQ,38,0.2631578947368421,-0.01726183012591448,13.242503593804601
2026-08-24,SMH,QQQ,38,0.2631578947368421,-0.013230595080686802,14.451874107372905
2026-08-24,MU,QQQ,38,0.23684210526315788,-0.027071976101326594,8.457354538023074
2026-08-24,DRAM,QQQ,27,0.2222222222222222,-0.036132619991610465,4.715769558072417
