date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-24,SPY,763.469970703125,-0.0029384110198065194,0.1324457683408324,0.13903993092760905,0.7550260099111862,-0.005588848111635847,-0.5588848111635847,VOL_CONTROL_SELL
2026-08-24,QQQ,706.3200073242188,-0.009979809224073155,0.22668964830247643,0.260918068710537,0.44113174443046493,-0.006855195070755438,-0.6855195070755438,VOL_CONTROL_SELL
