date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-24,TQQQ,ProShares,QQQ,3.0,69.01000213623047,-0.030349811553842976,-0.009979809224073155,45086567.0,3111424084.985298,32831182848.0,32831182848.0,yfinance:totalAssets,996420212.5265617,-1965893648.5422165,-969473436.0156548,aum_based
2026-08-24,QLD,ProShares,QQQ,2.0,87.72000122070312,-0.02021666015047796,-0.009979809224073155,3836072.0,336500240.5227051,12760278016.0,12760278016.0,yfinance:totalAssets,257970204.0750866,-254690280.4916294,3279923.5834572017,aum_based
2026-08-24,SQQQ,ProShares,QQQ,-3.0,40.189998626708984,0.02998457599229787,-0.009979809224073155,37204756.0,1495259092.5470428,1997247488.0,1997247488.0,yfinance:totalAssets,-59886619.079361916,-239185786.84199205,-299072405.92135394,aum_based
2026-08-24,SOXL,Direxion,SOXX,3.0,111.16000366210938,-0.07827524818781317,-0.026670503687636127,66483716.0,7390330114.03064,19438153728.0,19438153728.0,yfinance:totalAssets,1521526307.3720665,-3110552104.1007714,-1589025796.728705,aum_based
2026-08-24,SOXS,Direxion,SOXX,-3.0,50.75,0.07909847580818385,-0.026670503687636127,45980195.0,2333494896.25,1363733888.0,1363733888.0,yfinance:totalAssets,-107869271.94876862,-436457636.26630026,-544326908.2150688,aum_based
