date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-24,SPY,2.0008511950000694,-0.5588848111635847,0.0,-6033793650.3439045,1.4419663838364847
2026-08-24,QQQ,0.7953441282361506,-0.6855195070755438,-1265265918.3535514,-2710166150.760216,0.10982462116060687
2026-08-24,SOXX,-1.7158171383789118,0.0,-2133352704.9437737,-438998177.8547715,-1.7158171383789118
2026-08-24,SMH,-1.4076367842246214,0.0,-2133352704.9437737,-251333128.04741138,-1.4076367842246214
2026-08-24,MU,0.15250550104329186,0.0,0.0,-233714337.63088048,0.15250550104329186
2026-08-24,DRAM,-0.8241537325726358,0.0,0.0,8423398.529661497,-0.8241537325726358
