date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-24,SPY,763.469970703125,-0.0029384110198065194,763.5459991455078,-9.957283839867603e-05,752.2638037109375,0.014896592042455303,736.6675012207031,0.036383401518335745,707.9855505371094,0.07836942452274998,2,CTA_MIXED,2.0008511950000694,near MA20,0.1324457683408324,0.13903993092760905
2026-08-24,QQQ,706.3200073242188,-0.009979809224073155,710.3985015869141,-0.005741135790101826,713.2256018066406,-0.009682202188100897,696.1462005615234,0.014614468562047733,653.2152496337891,0.08129748611993004,0,CTA_MIXED,0.7953441282361506,near MA20; near MA50,0.22668964830247643,0.260918068710537
2026-08-24,SOXX,506.17999267578125,-0.026670503687636127,524.6190002441406,-0.0351474261507464,557.1576025390625,-0.09149585257558646,519.5018011474609,-0.025643430768199194,421.8198011779785,0.19999106552660062,-2,CTA_MIXED,-1.7158171383789118,,0.5498398235926732,0.6558289802420297
2026-08-24,SMH,546.7999877929688,-0.024303193198895956,562.8520034790039,-0.02851906999853815,588.0465997314453,-0.07014174039491683,556.1787008666993,-0.01686276921269292,468.11850051879884,0.16808027708148687,-2,CTA_MIXED,-1.4076367842246214,,0.451318008355188,0.5444335572457306
2026-08-24,MU,910.4299926757812,-0.058286305998766164,896.7540008544922,0.015250550104329186,962.8824035644532,-0.054474368515304294,814.1270025634766,0.11828988574150134,574.5604006958008,0.5845679437239977,2,CTA_MIXED,0.15250550104329186,,0.9933005842288968,1.0551785764913577
2026-08-24,DRAM,54.279998779296875,-0.05894593460280917,53.34199962615967,0.01758462674273642,59.76020004272461,-0.09170319476022093,,,,,0,CTA_MIXED,-0.8241537325726358,,0.9671939171192945,1.069305168334757
