date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-24,KOSPI,^KS11,index,6912.9501953125,0.00880983753553144,408000.0,2820483679.6875,,,,,,,,
2026-08-24,KOSDAQ,^KQ11,index,801.9400024414062,-0.046319984217336185,573200.0,459672009.39941406,,,,,,,,
2026-08-24,Samsung,005930.KS,stock,281500.0,0.03874538745387457,27746471.0,7810631586500.0,,,,,,,,
2026-08-24,SK_hynix,000660.KS,stock,1730000.0,0.0230632761679479,4274294.0,7394528620000.0,,,,,,,,
2026-08-24,KODEX200,069500.KS,etf,105995.0,-0.036233860701945786,16347489.0,1732752096555.0,1.0,KOSPI,,,-51982562896.65,0.0,-51982562896.65,fallback_volume_proxy
2026-08-24,KODEX_LEVERAGE,122630.KS,etf,104015.0,-0.07328047042052743,16317281.0,1697241983215.0,2.0,KOSPI,,,-50917259496.45,2990485226.1214657,-47926774270.32853,fallback_volume_proxy
2026-08-24,KODEX_INVERSE,114800.KS,etf,1040.0,0.03688933200398803,896378987.0,932234146480.0,-1.0,KOSPI,,,27967024394.399998,1642566275.1127236,29609590669.512722,fallback_volume_proxy
2026-08-24,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,80.0,0.08108108108108114,6123841513.0,489907321040.0,-2.0,KOSPI,,,14697219631.199999,2589602343.497906,17286821974.697906,fallback_volume_proxy
2026-08-24,KODEX_SEMICON,091160.KS,etf,122235.0,-0.03801204108133638,1617153.0,197672696955.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
