date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-09-08,SPY,765.9600219726562,option_chain_snapshots/SPY/SPY_2026-09-08.csv,option_chain_snapshots/SPY/SPY_2026-09-07.csv,-8269595700.815775,NEGATIVE_GEX,305.0,766.0,760.0,790.0,520.0
2026-09-08,QQQ,718.3599853515625,option_chain_snapshots/QQQ/QQQ_2026-09-08.csv,option_chain_snapshots/QQQ/QQQ_2026-09-07.csv,-1472480005.9452462,NEGATIVE_GEX,215.0,720.0,718.0,750.0,690.0
2026-09-08,SOXX,528.4000244140625,option_chain_snapshots/SOXX/SOXX_2026-09-08.csv,option_chain_snapshots/SOXX/SOXX_2026-09-07.csv,-6368129.947361432,NEGATIVE_GEX,,575.0,500.0,575.0,450.0
2026-09-08,SMH,573.72998046875,option_chain_snapshots/SMH/SMH_2026-09-08.csv,option_chain_snapshots/SMH/SMH_2026-09-07.csv,273036293.9455223,POSITIVE_GEX,105.0,575.0,550.0,600.0,400.0
2026-09-08,MU,1000.260009765625,option_chain_snapshots/MU/MU_2026-09-08.csv,option_chain_snapshots/MU/MU_2026-09-07.csv,414757826.10287476,POSITIVE_GEX,1000.0,1000.0,1000.0,1000.0,600.0
2026-09-08,DRAM,61.09999847412109,option_chain_snapshots/DRAM/DRAM_2026-09-08.csv,option_chain_snapshots/DRAM/DRAM_2026-09-07.csv,59480467.52633917,POSITIVE_GEX,19.0,60.0,55.0,70.0,55.0
