date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-08,SPY,1.4506596735383335,-3.2138323261825974,0.0,-8269595700.815775,-1.763172652644264
2026-09-08,QQQ,1.6470270690808797,0.22733228085279888,-102237516.37851518,-1472480005.9452462,1.8743593499336786
2026-09-08,SOXX,0.11180966387638636,0.0,1262212054.2239149,-6368129.947361432,0.11180966387638636
2026-09-08,SMH,1.9446449848749814,0.0,1262212054.2239149,273036293.9455223,1.9446449848749814
2026-09-08,MU,2.0,0.0,0.0,414757826.10287476,2.0
2026-09-08,DRAM,1.5,0.0,0.0,59480467.52633917,1.5
