date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-08,KOSPI,^KS11,index,6995.39013671875,0.046085015661456064,240400.0,1681691788.8671875,,,,,,,,
2026-09-08,KOSDAQ,^KQ11,index,822.1900024414062,0.01068224024757991,592700.0,487312014.4470215,,,,,,,,
2026-09-08,Samsung,005930.KS,stock,269500.0,-0.0018518518518518823,22716517.0,6122101331500.0,,,,,,,,
2026-09-08,SK_hynix,000660.KS,stock,1793000.0,0.005608524957936067,4164618.0,7467160074000.0,,,,,,,,
2026-09-08,KODEX200,069500.KS,etf,110335.0,-0.004376466341815544,28659671.0,3162164799785.0,1.0,KOSPI,,,-94864943993.55,0.0,-94864943993.55,fallback_volume_proxy
2026-09-08,KODEX_LEVERAGE,122630.KS,etf,112150.0,-0.00791720111460037,17425765.0,1954299544750.0,2.0,KOSPI,,,-58628986342.5,18012785025.39604,-40616201317.10396,fallback_volume_proxy
2026-09-08,KODEX_INVERSE,114800.KS,etf,994.0,0.005055611729019249,879747247.0,874468763518.0,-1.0,KOSPI,,,26234062905.54,8059981332.43623,34294044237.97623,fallback_volume_proxy
2026-09-08,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,72.0,0.0,4316975881.0,310822263432.0,-2.0,KOSPI,,,9324667902.96,8594549326.915766,17919217229.875763,fallback_volume_proxy
2026-09-08,KODEX_SEMICON,091160.KS,etf,131535.0,0.0025533536585364836,1894526.0,249196477410.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
