date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-08,TQQQ,ProShares,QQQ,3.0,72.16000366210938,-0.0029017421100288043,-0.0008345896889334625,47816580.0,3450444587.909546,36114247680.0,36114247680.0,yfinance:totalAssets,104794233.26506805,-180843472.42390332,-76049239.15883526,aum_based
2026-09-08,QLD,ProShares,QQQ,2.0,90.52999877929688,-0.0016541853261368145,-0.0008345896889334625,3946762.0,357300359.0421753,14098718720.0,14098718720.0,yfinance:totalAssets,23321893.623954773,-23533290.54177037,-211396.91781559587,aum_based
2026-09-08,SQQQ,ProShares,QQQ,-3.0,38.310001373291016,0.003404951992564742,-0.0008345896889334625,39696907.0,1520788561.6854057,1935680000.0,1935680000.0,yfinance:totalAssets,-6590897.472967625,-19385982.828896698,-25976880.301864322,aum_based
2026-09-08,SOXL,Direxion,SOXX,3.0,123.2699966430664,0.05107433429498753,0.01642757531477379,51964601.0,6405676190.828285,19311783936.0,19311783936.0,yfinance:totalAssets,-986336508.579834,1903474710.4276717,917138201.8478377,aum_based
2026-09-08,SOXS,Direxion,SOXX,-3.0,44.08000183105469,-0.04876992477538855,0.01642757531477379,56140182.0,2474659325.3557434,1403304960.0,1403304960.0,yfinance:totalAssets,68439077.33612967,276634775.03994745,345073852.3760771,aum_based
