date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-08,SPY,765.9600219726562,-0.0054921259109329545,0.08318077084380725,0.12190832133640526,0.1,1.202200929200032,-0.032138323261825974,-3.2138323261825974,VOL_CONTROL_SELL
2026-09-08,QQQ,718.3599853515625,-0.0008345896889334625,0.12828865040472298,0.2277176651647181,0.1,0.7794921817676124,0.002273322808527989,0.22733228085279888,VOL_CONTROL_BUY
