date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-08,SPY,765.9600219726562,-0.0054921259109329545,768.6994934082031,-0.0035637742174133846,757.5966015625,0.011039411202356408,745.9740008544921,0.026791846760437554,712.6823004150391,0.07475662230785063,2,CTA_MIXED,1.4506596735383335,near MA20,0.08318077084380725,0.12190832133640526
2026-09-08,QQQ,718.3599853515625,-0.0008345896889334625,717.3850006103515,0.0013590815815516244,711.3217993164062,0.009894517561418903,707.0575994873047,0.015985099194822716,658.3175494384766,0.09120588683121111,4,CTA_LONG,1.6470270690808797,near MA20; near MA50,0.12828865040472298,0.2277176651647181
2026-09-08,SOXX,528.4000244140625,0.01642757531477379,523.3744979858399,0.009602161449522084,537.0896026611329,-0.01617901036254632,533.7486016845703,-0.010020779920784983,432.79055130004883,0.2209139567091165,0,CTA_MIXED,0.11180966387638636,near MA20,0.3335421580357001,0.5728845794127746
2026-09-08,SMH,573.72998046875,0.011851590954986335,565.6349975585938,0.01431131903983296,573.2084002685547,0.0009099311872453608,569.8261999511719,0.006850826651902953,478.59800018310546,0.1987722060043049,4,CTA_LONG,1.9446449848749814,near MA50; near MA100,0.30629449120270996,0.4795852862493491
2026-09-08,MU,1000.260009765625,-0.01606352281495027,950.2670013427735,0.05260943329844037,935.6382043457031,0.06906708717084964,868.8887023925781,0.1511946317305104,610.3383507537842,0.6388614750003454,4,CTA_LONG,2.0,,0.5411380566828345,0.9454780416847208
2026-09-08,DRAM,61.099998474121094,0.023622045231228794,56.51750011444092,0.0810810518936822,56.77500015258789,0.07617786543213345,55.82620010375977,0.0944681594047121,,,3,CTA_LONG,1.5,,0.6342041932481033,0.9589648606491297
