date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-04,KOSPI,^KS11,index,8088.33984375,0.05756339282020484,465800.0,3767548699.21875,,,,,,,,
2026-07-04,KOSDAQ,^KQ11,index,868.4099731445312,0.0019498828901278742,601100.0,522001234.85717773,,,,,,,,
2026-07-04,Samsung,005930.KS,stock,309500.0,0.08216783216783208,31520538.0,9755606511000.0,,,,,,,,
2026-07-04,SK_hynix,000660.KS,stock,2425000.0,0.10882487425697307,7984914.0,19363416450000.0,,,,,,,,
2026-07-04,KODEX200,069500.KS,etf,131010.0,0.060552092609082786,25609740.0,3355132037400.0,1.0,KOSPI,,,100653961122.0,0.0,100653961122.0,fallback_volume_proxy
2026-07-04,KODEX_LEVERAGE,122630.KS,etf,179260.0,0.11873186257684032,15393410.0,2759422676600.0,2.0,KOSPI,,,82782680298.0,31768346298.021374,114551026596.02138,fallback_volume_proxy
2026-07-04,KODEX_INVERSE,114800.KS,etf,943.0,-0.05794205794205798,1606957814.0,1515361218602.0,-1.0,KOSPI,,,-45460836558.06,17445866618.178246,-28014969939.881752,fallback_volume_proxy
2026-07-04,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,75.0,-0.1071428571428571,14799562701.0,1109967202575.0,-2.0,KOSPI,,,33299016077.25,38336086859.62116,71635102936.87115,fallback_volume_proxy
2026-07-04,KODEX_SEMICON,091160.KS,etf,157225.0,0.05339854611235806,4812407.0,756630690575.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
