date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-04,SPY,744.780029296875,-0.001314069480687241,0.17984611909326878,0.13975860019376718,0.1,0.5560309029973546,0.004392443849451921,0.43924438494519213,VOL_CONTROL_BUY
2026-07-04,QQQ,712.5999755859375,-0.017333877050142776,0.3483117629706697,0.24252863826522827,0.1,0.28709911817827616,-0.003930810841774379,-0.3930810841774379,VOL_CONTROL_SELL
