date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-04,SPY,1.6525845245272226,0.43924438494519213,0.0,-2848042508.2353334,2.0918289094724147
2026-07-04,QQQ,1.3262427107284807,-0.3930810841774379,-2607007782.0337257,-3184906903.389981,0.9331616265510427
2026-07-04,SOXX,0.37915676800529763,0.0,-5902261125.655,-160706917.01976123,0.37915676800529763
2026-07-04,SMH,0.33808266768713313,0.0,-5902261125.655,-905271912.9888794,0.33808266768713313
2026-07-04,MU,0.5,0.0,0.0,-98877876.69816546,0.5
2026-07-04,DRAM,-0.5,0.0,0.0,-3206675.841371148,-0.5
