date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-06-25,SPY,733.239990234375,-0.0004635170636431152,745.6904998779297,-0.01669661829618707,732.9736010742188,0.00036343622712453616,703.5515002441406,0.04219803380410991,689.7150497436523,0.06310568474169109,2,CTA_MIXED,1.5553387116761495,near MA50,0.16804382251378525,0.1460754542958059
2026-06-25,QQQ,710.6199951171875,-0.00424581964999271,726.8700012207031,-0.02235613806626413,699.6553991699219,0.015671423332506373,650.0275,0.09321527953384656,630.8362991333008,0.12647289969442244,2,CTA_MIXED,0.7095914719997811,,0.3188800253850793,0.23690332161425168
2026-06-25,SOXX,601.5,-0.0031323266917810955,590.7350006103516,0.018223060049812556,522.1667999267578,0.15193076251567494,434.26610076904296,0.3850954493910579,365.7897003173828,0.6443874703910462,4,CTA_LONG,1.6822306004981256,,0.7808425468082183,0.5763062565311003
2026-06-25,SMH,618.9199829101562,-0.005031757807628545,615.7859985351563,0.005089405057041141,559.5741998291015,0.10605525254591686,480.1883999633789,0.2889107336981851,416.40954971313477,0.4863251415260079,4,CTA_LONG,2.0419535448662973,near MA20,0.6608571767245938,0.4890691201381544
2026-06-25,MU,1048.510009765625,-0.0030995461983960304,1010.7114959716797,0.03739792605960868,773.6592004394531,0.35526082953586213,588.2151000976562,0.7825282104991016,415.4392999267578,1.5238585033974346,4,CTA_LONG,1.8739792605960868,,1.1775035520771557,0.9902133863014282
2026-06-25,DRAM,69.93000030517578,0.010257137705168118,66.4435001373291,0.05247315630032423,53.30280014038086,0.3119385871099589,,,,,2,CTA_MIXED,1.0,,1.1855255595527991,
