date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-25,TQQQ,ProShares,QQQ,3.0,73.30000305175781,-0.015314338423695784,-0.00424581964999271,71086900.0,5210669986.940002,39774121984.0,39774121984.0,yfinance:totalAssets,609114364.5683365,-1013242492.0852455,-404128127.516909,aum_based
2026-06-25,QLD,ProShares,QQQ,2.0,90.37000274658203,-0.009318115136444205,-0.00424581964999271,4283100.0,387063758.7638855,14460781568.0,14460781568.0,yfinance:totalAssets,134747227.61359406,-122795741.07133359,11951486.542260468,aum_based
2026-06-25,SQQQ,ProShares,QQQ,-3.0,40.45000076293945,-0.0027120465144756523,-0.00424581964999271,70249100.0,2841576148.59581,2231516928.0,2231516928.0,yfinance:totalAssets,6051977.7065758705,-113695421.06632522,-107643443.35974935,aum_based
2026-06-25,SOXL,Direxion,SOXX,3.0,229.57000732421875,-0.007994083741094782,-0.0031323266917810955,55753300.0,12799285489.349365,25981835264.0,25981835264.0,yfinance:totalAssets,207700966.847744,-488301576.5933192,-280600609.7455752,aum_based
2026-06-25,SOXS,Direxion,SOXX,-3.0,4.079999923706055,0.009900980750178201,-0.0031323266917810955,811524100.0,3311018266.0856247,1834439168.0,1834439168.0,yfinance:totalAssets,-18162746.889740944,-68952753.24450126,-87115500.1342422,aum_based
