date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-06-25,SPY,1.5553387116761495,0.7892133836114534,0.0,3533726.560886205,2.344552095287603
2026-06-25,QQQ,0.7095914719997811,0.6488780754959234,-499820084.3343979,5381054.7817103015,1.3584695474957045
2026-06-25,SOXX,1.6822306004981256,0.0,-367716109.87981737,-17733.467677198667,1.6822306004981256
2026-06-25,SMH,2.0419535448662973,0.0,-367716109.87981737,231604.15216420102,2.0419535448662973
2026-06-25,MU,1.8739792605960868,0.0,0.0,7384.18326124982,1.8739792605960868
2026-06-25,DRAM,1.0,0.0,0.0,24.535034745375995,1.0
