date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-06-25,KOSPI,^KS11,index,8930.2998046875,0.05421782723356894,456880.0,4080075374.765625,,,,,,,,
2026-06-25,KOSDAQ,^KQ11,index,887.8099975585938,-0.02364430178676724,639125.0,567421564.6896362,,,,,,,,
2026-06-25,Samsung,005930.KS,stock,358500.0,0.052863436123347984,39898433.0,14303588230500.0,,,,,,,,
2026-06-25,SK_hynix,000660.KS,stock,2917000.0,0.11293399465852727,7364628.0,21482619876000.0,,,,,,,,
2026-06-25,KODEX200,069500.KS,etf,145830.0,0.055629954033804996,17200294.0,2508318874020.0,1.0,KOSPI,,,75249566220.59999,0.0,75249566220.59999,fallback_volume_proxy
2026-06-25,KODEX_LEVERAGE,122630.KS,etf,227365.0,0.12345587508647093,11181538.0,2542290387370.0,2.0,KOSPI,,,76268711621.09999,27567492199.997944,103836203821.09793,fallback_volume_proxy
2026-06-25,KODEX_INVERSE,114800.KS,etf,855.0,-0.0625,1183247987.0,1011677028885.0,-1.0,KOSPI,,,-30350310866.55,10970186073.651453,-19380124792.898544,fallback_volume_proxy
2026-06-25,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,62.0,-0.12676056338028174,1907139015.0,118242618930.0,-2.0,KOSPI,,,-3547278567.9,3846514730.874881,299236162.9748807,fallback_volume_proxy
2026-06-25,KODEX_SEMICON,091160.KS,etf,182185.0,0.06267498833411111,3870432.0,705134653920.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
