date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-25,SPY,733.239990234375,-0.0004635170636431152,0.16804382251378525,0.1460754542958059,0.1,0.5950828688855649,0.007892133836114534,0.7892133836114534,VOL_CONTROL_BUY
2026-06-25,QQQ,710.6199951171875,-0.00424581964999271,0.3188800253850793,0.23690332161425168,0.1,0.31359756660593613,0.0064887807549592336,0.6488780754959234,VOL_CONTROL_BUY
